,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
8348,2021Rickard Rakell,2021,Rickard Rakell,PIT,R,70,20.0,41.0,12.0,99.0,28.0,34.0,0.56,0.55
8349,2021Milan Lucic,2021,Milan Lucic,CGY,L,82,10.0,21.0,64.0,209.0,20.0,41.0,0.56,0.54
8350,2021Adam Lowry,2021,Adam Lowry,WPG,C,79,13.0,21.0,49.0,231.0,39.0,23.0,0.44,0.44
8351,2021Alexandre Carrier,2021,Alexandre Carrier,NSH,D,77,3.0,30.0,50.0,95.0,27.0,39.0,0.43,0.44
8352,2021Gabriel Carlsson,2021,Gabriel Carlsson,CBJ,D,38,2.0,9.0,10.0,27.0,7.0,4.0,0.45,0.44
8353,2021Haydn Fleury,2021,Haydn Fleury,SEA,D,43,2.0,4.0,13.0,76.0,7.0,19.0,0.46,0.47
8354,2021Mario Ferraro,2021,Mario Ferraro,SJS,D,63,2.0,14.0,16.0,140.0,31.0,35.0,0.42,0.43
8355,2021Jake McCabe,2021,Jake McCabe,CHI,D,75,4.0,22.0,33.0,166.0,18.0,60.0,0.38,0.38
8356,2021Dean Kukan,2021,Dean Kukan,CBJ,D,41,3.0,11.0,16.0,43.0,9.0,14.0,0.47,0.46
8357,2021Michael Bunting,2021,Michael Bunting,TOR,L,79,23.0,63.0,60.0,85.0,36.0,23.0,0.6,0.59
8358,2021K'Andre Miller,2021,K'Andre Miller,NYR,D,82,7.0,20.0,24.0,151.0,59.0,37.0,0.48,0.49
8359,2021Paul LaDue,2021,Paul LaDue,NYI,D,1,0.0,0.0,0.0,2.0,0.0,0.0,0.45,0.4
8360,2021Marcus Johansson,2021,Marcus Johansson,WSH,L,69,9.0,29.0,4.0,31.0,26.0,27.0,0.57,0.58
8361,2021Joey Keane,2021,Joey Keane,CAR,D,1,0.0,0.0,2.0,1.0,0.0,1.0,0.55,0.5
8362,2021Chris Tierney,2021,Chris Tierney,OTT,C,70,6.0,18.0,14.0,42.0,23.0,34.0,0.51,0.51
8363,2021Braden Schneider,2021,Braden Schneider,NYR,D,43,2.0,11.0,9.0,60.0,7.0,20.0,0.41,0.41
8364,2021Garnet Hathaway,2021,Garnet Hathaway,WSH,R,76,14.0,26.0,57.0,250.0,23.0,20.0,0.48,0.5
8365,2021Jon Merrill,2021,Jon Merrill,MIN,D,69,4.0,20.0,22.0,46.0,6.0,21.0,0.43,0.44
8366,2021Michael Dal Colle,2021,Michael Dal Colle,NYI,L,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.53
8367,2021Tim Stutzle,2021,Tim Stutzle,OTT,L,79,22.0,58.0,37.0,125.0,38.0,51.0,0.57,0.57
8368,2021Sam Gagner,2021,Sam Gagner,DET,C,81,13.0,31.0,32.0,21.0,24.0,14.0,0.41,0.42
8369,2021Jason Spezza,2021,Jason Spezza,TOR,C,71,12.0,25.0,26.0,31.0,32.0,31.0,0.56,0.55
8370,2021Chris Wagner,2021,Chris Wagner,BOS,R,1,0.0,0.0,0.0,11.0,0.0,0.0,0.39,0.45
8371,2021Mark Stone,2021,Mark Stone,VGK,R,37,9.0,30.0,8.0,19.0,56.0,29.0,0.55,0.57
8372,2021Darren Raddysh,2021,Darren Raddysh,TBL,D,4,0.0,0.0,0.0,4.0,1.0,0.0,0.53,0.56
8373,2021Nils Hoglander,2021,Nils Hoglander,VAN,L,60,10.0,18.0,24.0,41.0,25.0,25.0,0.55,0.54
8374,2021Aleksander Barkov,2021,Aleksander Barkov,FLA,C,67,39.0,88.0,18.0,50.0,59.0,51.0,0.6,0.59
8375,2021Pierre-Edouard Bellemare,2021,Pierre-Edouard Bellemare,TBL,L,80,9.0,20.0,19.0,88.0,26.0,18.0,0.41,0.41
8376,2021Denis Gurianov,2021,Denis Gurianov,DAL,R,73,11.0,31.0,16.0,67.0,12.0,46.0,0.52,0.51
8377,2021Nazem Kadri,2021,Nazem Kadri,COL,C,71,28.0,87.0,61.0,52.0,36.0,34.0,0.63,0.62
8378,2021Matt Boldy,2021,Matt Boldy,MIN,L,47,15.0,39.0,10.0,23.0,27.0,22.0,0.57,0.57
8379,2021Claude Giroux,2021,Claude Giroux,FLA,R,75,21.0,65.0,26.0,68.0,28.0,41.0,0.6,0.59
8380,2021Connor McMichael,2021,Connor McMichael,WSH,C,68,9.0,18.0,10.0,46.0,15.0,10.0,0.52,0.53
8381,2021Zac Dalpe,2021,Zac Dalpe,FLA,C,1,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.33
8382,2021Jake Leschyshyn,2021,Jake Leschyshyn,VGK,C,41,2.0,6.0,8.0,45.0,13.0,4.0,0.38,0.39
8383,2021Mats Zuccarello,2021,Mats Zuccarello,MIN,R,70,24.0,79.0,24.0,36.0,48.0,43.0,0.59,0.6
8384,2021Jay Beagle,2021,Jay Beagle,ARI,C,33,1.0,2.0,17.0,50.0,9.0,7.0,0.35,0.35
8385,2021Tyler Benson,2021,Tyler Benson,EDM,L,29,1.0,2.0,8.0,45.0,3.0,6.0,0.53,0.52
8386,2021Riley Nash,2021,Riley Nash,ARI,C,49,0.0,4.0,10.0,46.0,18.0,12.0,0.39,0.4
8387,2021Joel Kiviranta,2021,Joel Kiviranta,DAL,L,56,1.0,7.0,10.0,97.0,7.0,9.0,0.5,0.5
8388,2021Matthew Highmore,2021,Matthew Highmore,VAN,C,46,5.0,12.0,14.0,41.0,16.0,6.0,0.41,0.42
8389,2021Philip Broberg,2021,Philip Broberg,EDM,D,23,1.0,3.0,8.0,10.0,5.0,14.0,0.51,0.5
8390,2021Otto Koivula,2021,Otto Koivula,NYI,L,8,0.0,2.0,0.0,8.0,1.0,1.0,0.45,0.44
8391,2021Brett Ritchie,2021,Brett Ritchie,CGY,R,41,3.0,4.0,29.0,78.0,3.0,11.0,0.56,0.57
8392,2021Christian Wolanin,2021,Christian Wolanin,LAK,D,9,1.0,2.0,2.0,5.0,6.0,3.0,0.52,0.53
8393,2021Henri Jokiharju,2021,Henri Jokiharju,BUF,D,60,3.0,19.0,20.0,73.0,12.0,36.0,0.46,0.45
8394,2021Rocco Grimaldi,2021,Rocco Grimaldi,NSH,R,7,0.0,0.0,2.0,5.0,5.0,3.0,0.51,0.51
8395,2021Bo Horvat,2021,Bo Horvat,VAN,C,70,31.0,52.0,40.0,96.0,32.0,25.0,0.56,0.55
8396,2021Sonny Milano,2021,Sonny Milano,ANA,L,66,14.0,34.0,10.0,27.0,29.0,34.0,0.57,0.56
8397,2021Carson Soucy,2021,Carson Soucy,SEA,D,64,10.0,21.0,47.0,118.0,23.0,29.0,0.48,0.48
8398,2021Vince Dunn,2021,Vince Dunn,SEA,D,73,7.0,35.0,63.0,76.0,25.0,48.0,0.55,0.54
8399,2021Blake Speers,2021,Blake Speers,ARI,C,2,0.0,0.0,2.0,3.0,1.0,1.0,0.21,0.17
8400,2021Joe Veleno,2021,Joe Veleno,DET,C,66,8.0,15.0,22.0,123.0,19.0,12.0,0.45,0.44
8401,2021Marc Staal,2021,Marc Staal,DET,D,71,3.0,16.0,28.0,94.0,13.0,29.0,0.41,0.42
8402,2021Cole Sillinger,2021,Cole Sillinger,CBJ,C,79,16.0,31.0,37.0,98.0,24.0,24.0,0.48,0.47
8403,2021Travis Konecny,2021,Travis Konecny,PHI,R,79,16.0,52.0,47.0,80.0,22.0,28.0,0.56,0.55
8404,2021Ryan Murray,2021,Ryan Murray,COL,D,37,0.0,4.0,2.0,32.0,4.0,8.0,0.46,0.46
8405,2021Liam Foudy,2021,Liam Foudy,CBJ,C,1,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.42
8406,2021Brandon Duhaime,2021,Brandon Duhaime,MIN,R,80,6.0,17.0,102.0,201.0,16.0,13.0,0.47,0.45
8407,2021Esa Lindell,2021,Esa Lindell,DAL,D,76,4.0,25.0,12.0,111.0,20.0,55.0,0.42,0.44
8408,2021Boris Katchouk,2021,Boris Katchouk,CHI,L,59,3.0,7.0,19.0,138.0,16.0,7.0,0.46,0.47
8409,2021Casey Fitzgerald,2021,Casey Fitzgerald,BUF,D,36,0.0,6.0,26.0,86.0,13.0,17.0,0.45,0.45
8410,2021Taylor Hall,2021,Taylor Hall,BOS,L,81,20.0,61.0,42.0,55.0,33.0,48.0,0.61,0.62
8411,2021Jake Bean,2021,Jake Bean,CBJ,D,67,7.0,25.0,26.0,41.0,21.0,23.0,0.49,0.47
8412,2021Eetu Luostarinen,2021,Eetu Luostarinen,FLA,C,78,9.0,26.0,12.0,103.0,38.0,27.0,0.49,0.49
8413,2021Sean Couturier,2021,Sean Couturier,PHI,C,29,6.0,17.0,14.0,22.0,25.0,17.0,0.56,0.56
8414,2021Nate Schmidt,2021,Nate Schmidt,WPG,D,77,4.0,32.0,10.0,37.0,32.0,66.0,0.52,0.51
8415,2021Trevor Lewis,2021,Trevor Lewis,CGY,C,80,6.0,16.0,12.0,176.0,11.0,9.0,0.46,0.46
8416,2021Scott Sabourin,2021,Scott Sabourin,OTT,R,7,0.0,2.0,11.0,14.0,1.0,2.0,0.42,0.45
8417,2021Sheldon Dries,2021,Sheldon Dries,VAN,C,11,2.0,3.0,0.0,9.0,2.0,1.0,0.54,0.55
8418,2021Drake Caggiula,2021,Drake Caggiula,BUF,C,18,2.0,5.0,4.0,17.0,6.0,2.0,0.44,0.42
8419,2021Josh Mahura,2021,Josh Mahura,ANA,D,38,3.0,7.0,12.0,63.0,5.0,17.0,0.45,0.46
8420,2021Cole Schwindt,2021,Cole Schwindt,FLA,C,3,0.0,0.0,0.0,5.0,1.0,2.0,0.51,0.47
8421,2021Kevin Fiala,2021,Kevin Fiala,MIN,L,82,33.0,85.0,42.0,52.0,38.0,54.0,0.56,0.55
8422,2021Juuso Valimaki,2021,Juuso Valimaki,CGY,D,9,0.0,2.0,10.0,8.0,3.0,3.0,0.49,0.48
8423,2021Alex Barre-Boulet,2021,Alex Barre-Boulet,TBL,C,16,3.0,6.0,4.0,10.0,4.0,3.0,0.48,0.46
8424,2021Scott Reedy,2021,Scott Reedy,SJS,C,35,7.0,9.0,10.0,14.0,6.0,5.0,0.44,0.47
8425,2021Alexander Alexeyev,2021,Alexander Alexeyev,WSH,D,1,0.0,0.0,2.0,1.0,0.0,0.0,0.45,0.46
8426,2021Calle Jarnkrok,2021,Calle Jarnkrok,CGY,C,66,12.0,30.0,6.0,38.0,27.0,12.0,0.53,0.52
8427,2021Paul Stastny,2021,Paul Stastny,WPG,C,71,21.0,45.0,14.0,27.0,38.0,21.0,0.53,0.53
8428,2021Moritz Seider,2021,Moritz Seider,DET,D,82,7.0,50.0,34.0,151.0,41.0,48.0,0.49,0.49
8429,2021Luke Schenn,2021,Luke Schenn,VAN,D,66,5.0,17.0,61.0,273.0,7.0,42.0,0.46,0.45
8430,2021Gustav Nyquist,2021,Gustav Nyquist,CBJ,C,82,18.0,53.0,26.0,41.0,46.0,25.0,0.48,0.47
8431,2021Dillon Dube,2021,Dillon Dube,CGY,C,79,18.0,32.0,20.0,87.0,24.0,23.0,0.55,0.54
8432,2021Erik Gudbranson,2021,Erik Gudbranson,CGY,D,78,6.0,17.0,68.0,145.0,20.0,42.0,0.5,0.5
8433,2021Brendan Perlini,2021,Brendan Perlini,EDM,L,23,4.0,5.0,6.0,29.0,3.0,2.0,0.45,0.44
8434,2021Rafael Harvey-Pinard,2021,Rafael Harvey-Pinard,MTL,L,4,1.0,1.0,0.0,12.0,2.0,1.0,0.44,0.48
8435,2021Will Butcher,2021,Will Butcher,BUF,D,37,2.0,8.0,0.0,11.0,1.0,10.0,0.5,0.5
8436,2021Alexandre Texier,2021,Alexandre Texier,CBJ,C,36,11.0,20.0,12.0,13.0,16.0,5.0,0.44,0.43
8437,2021Tyler Lewington,2021,Tyler Lewington,BOS,D,2,0.0,0.0,7.0,1.0,0.0,0.0,0.43,0.46
8438,2021Barrett Hayton,2021,Barrett Hayton,ARI,C,60,10.0,24.0,20.0,84.0,18.0,18.0,0.46,0.46
8439,2021Jimmy Vesey,2021,Jimmy Vesey,NJD,L,68,8.0,15.0,12.0,85.0,57.0,33.0,0.47,0.46
8440,2021Martin Frk,2021,Martin Frk,LAK,R,6,2.0,2.0,2.0,11.0,0.0,5.0,0.64,0.67
8441,2021Nikita Zaitsev,2021,Nikita Zaitsev,OTT,D,62,2.0,11.0,28.0,128.0,13.0,35.0,0.4,0.4
8442,2021Brayden McNabb,2021,Brayden McNabb,VGK,D,69,3.0,18.0,42.0,154.0,37.0,28.0,0.44,0.46
8443,2021Tony DeAngelo,2021,Tony DeAngelo,CAR,D,64,10.0,51.0,36.0,41.0,27.0,39.0,0.6,0.6
8444,2021Logan Brown,2021,Logan Brown,STL,C,39,4.0,11.0,8.0,22.0,7.0,13.0,0.47,0.48
8445,2021Jordan Martinook,2021,Jordan Martinook,CAR,L,59,6.0,15.0,22.0,83.0,11.0,15.0,0.58,0.56
8446,2021Brent Burns,2021,Brent Burns,SJS,D,82,10.0,54.0,42.0,55.0,68.0,97.0,0.46,0.47
8447,2021Ryan Lindgren,2021,Ryan Lindgren,NYR,D,78,4.0,15.0,48.0,129.0,19.0,32.0,0.44,0.44
8448,2021William Carrier,2021,William Carrier,VGK,L,63,9.0,20.0,24.0,159.0,24.0,12.0,0.56,0.57
8449,2021Tomas Tatar,2021,Tomas Tatar,NJD,L,76,15.0,30.0,22.0,75.0,27.0,25.0,0.55,0.55
8450,2021Blake Comeau,2021,Blake Comeau,DAL,L,6,1.0,1.0,4.0,13.0,1.0,4.0,0.47,0.49
8451,2021Robby Fabbri,2021,Robby Fabbri,DET,C,56,17.0,30.0,35.0,86.0,13.0,21.0,0.54,0.52
8452,2021Artemi Kniazev,2021,Artemi Kniazev,SJS,D,1,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.43
8453,2021Nicolas Meloche,2021,Nicolas Meloche,SJS,D,50,2.0,7.0,39.0,158.0,17.0,26.0,0.42,0.43
8454,2021Andrej Sustr,2021,Andrej Sustr,ANA,D,38,1.0,6.0,16.0,27.0,10.0,15.0,0.42,0.41
8455,2021Ross Johnston,2021,Ross Johnston,NYI,L,32,2.0,7.0,34.0,90.0,4.0,10.0,0.41,0.43
8456,2021Joel Armia,2021,Joel Armia,MTL,R,60,6.0,14.0,14.0,104.0,30.0,28.0,0.47,0.46
8457,2021Oskar Steen,2021,Oskar Steen,BOS,C,20,2.0,6.0,6.0,32.0,9.0,5.0,0.53,0.54
8458,2021Vincent Trocheck,2021,Vincent Trocheck,CAR,C,81,21.0,51.0,68.0,185.0,50.0,42.0,0.59,0.59
8459,2021Patrik Laine,2021,Patrik Laine,CBJ,L,56,26.0,56.0,24.0,34.0,27.0,52.0,0.53,0.52
8460,2021Michael Carcone,2021,Michael Carcone,ARI,L,21,4.0,6.0,14.0,31.0,8.0,9.0,0.49,0.49
8461,2021Nathan Walker,2021,Nathan Walker,STL,L,30,8.0,12.0,2.0,58.0,8.0,6.0,0.46,0.49
8462,2021Hudson Fasching,2021,Hudson Fasching,ARI,R,11,0.0,0.0,0.0,16.0,2.0,0.0,0.42,0.41
8463,2021Kale Clague,2021,Kale Clague,MTL,D,36,2.0,10.0,20.0,14.0,6.0,35.0,0.49,0.49
8464,2021Sean Durzi,2021,Sean Durzi,LAK,D,64,3.0,27.0,55.0,74.0,26.0,53.0,0.55,0.56
8465,2021Justin Holl,2021,Justin Holl,TOR,D,69,3.0,23.0,41.0,129.0,18.0,56.0,0.48,0.48
8466,2021Kyle Connor,2021,Kyle Connor,WPG,L,79,47.0,93.0,4.0,32.0,66.0,47.0,0.54,0.53
8467,2021Adam Larsson,2021,Adam Larsson,SEA,D,82,8.0,25.0,55.0,183.0,23.0,35.0,0.45,0.44
8468,2021Philipp Kurashev,2021,Philipp Kurashev,CHI,C,67,6.0,21.0,12.0,31.0,24.0,11.0,0.47,0.47
8469,2021Martin Necas,2021,Martin Necas,CAR,C,78,14.0,40.0,32.0,55.0,38.0,75.0,0.56,0.55
8470,2021Charlie Coyle,2021,Charlie Coyle,BOS,C,82,16.0,44.0,22.0,84.0,39.0,42.0,0.52,0.53
8471,2021Jason Dickinson,2021,Jason Dickinson,VAN,C,62,5.0,11.0,19.0,101.0,20.0,9.0,0.43,0.43
8472,2021Dmitry Kulikov,2021,Dmitry Kulikov,MIN,D,80,7.0,24.0,39.0,100.0,16.0,31.0,0.46,0.45
8473,2021Adrian Kempe,2021,Adrian Kempe,LAK,C,78,35.0,54.0,46.0,111.0,34.0,43.0,0.57,0.56
8474,2021Brad Hunt,2021,Brad Hunt,VAN,D,50,3.0,17.0,12.0,22.0,11.0,19.0,0.51,0.52
8475,2021Tom Wilson,2021,Tom Wilson,WSH,R,78,24.0,52.0,78.0,240.0,36.0,44.0,0.54,0.54
8476,2021Radim Zohorna,2021,Radim Zohorna,PIT,L,17,2.0,6.0,4.0,23.0,6.0,1.0,0.59,0.56
8477,2021Matt Benning,2021,Matt Benning,NSH,D,65,0.0,11.0,39.0,82.0,8.0,33.0,0.42,0.42
8478,2021Tage Thompson,2021,Tage Thompson,BUF,R,78,38.0,68.0,27.0,66.0,49.0,42.0,0.54,0.53
8479,2021Martin Fehervary,2021,Martin Fehervary,WSH,D,79,8.0,17.0,26.0,251.0,14.0,36.0,0.46,0.46
8480,2021Rem Pitlick,2021,Rem Pitlick,MTL,C,65,15.0,37.0,22.0,25.0,31.0,39.0,0.45,0.44
8481,2021Morgan Rielly,2021,Morgan Rielly,TOR,D,82,10.0,68.0,40.0,92.0,40.0,76.0,0.56,0.55
8482,2021Joonas Donskoi,2021,Joonas Donskoi,SEA,R,75,2.0,22.0,14.0,36.0,24.0,21.0,0.47,0.45
8483,2021Alexander Edler,2021,Alexander Edler,LAK,D,41,3.0,19.0,34.0,56.0,9.0,16.0,0.52,0.55
8484,2021Logan Couture,2021,Logan Couture,SJS,C,77,23.0,56.0,18.0,92.0,62.0,31.0,0.5,0.51
8485,2021Chris Wideman,2021,Chris Wideman,MTL,D,64,4.0,27.0,47.0,44.0,13.0,57.0,0.56,0.56
8486,2021Dylan DeMelo,2021,Dylan DeMelo,WPG,D,76,1.0,13.0,28.0,113.0,17.0,49.0,0.44,0.44
8487,2021Mattias Janmark,2021,Mattias Janmark,VGK,C,67,9.0,25.0,21.0,19.0,29.0,19.0,0.46,0.47
8488,2021Kyle Criscuolo,2021,Kyle Criscuolo,DET,C,6,0.0,2.0,2.0,6.0,0.0,0.0,0.46,0.46
8489,2021Rasmus Andersson,2021,Rasmus Andersson,CGY,D,82,4.0,50.0,28.0,63.0,24.0,44.0,0.58,0.58
8490,2021Oliver Kylington,2021,Oliver Kylington,CGY,D,73,9.0,31.0,14.0,40.0,24.0,56.0,0.55,0.55
8491,2021William Nylander,2021,William Nylander,TOR,R,81,34.0,80.0,16.0,19.0,59.0,33.0,0.6,0.61
8492,2021Kent Johnson,2021,Kent Johnson,CBJ,C,9,0.0,3.0,2.0,4.0,2.0,2.0,0.58,0.56
8493,2021Urho Vaakanainen,2021,Urho Vaakanainen,ANA,D,29,0.0,6.0,10.0,27.0,7.0,8.0,0.42,0.42
8494,2021Philip Tomasino,2021,Philip Tomasino,NSH,C,76,11.0,32.0,10.0,49.0,17.0,23.0,0.55,0.57
8495,2021Markus Nutivaara,2021,Markus Nutivaara,FLA,D,1,0.0,1.0,0.0,1.0,0.0,0.0,0.67,0.67
8496,2021Dylan Samberg,2021,Dylan Samberg,WPG,D,15,0.0,5.0,4.0,21.0,6.0,11.0,0.46,0.48
8497,2021Mason Shaw,2021,Mason Shaw,MIN,C,3,0.0,0.0,5.0,6.0,3.0,1.0,0.57,0.57
8498,2021Kole Sherwood,2021,Kole Sherwood,NSH,R,1,0.0,0.0,0.0,3.0,0.0,0.0,0.53,0.62
8499,2021Guillaume Brisebois,2021,Guillaume Brisebois,VAN,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25
8500,2021Nicolas Roy,2021,Nicolas Roy,VGK,C,78,15.0,39.0,41.0,85.0,34.0,38.0,0.54,0.54
8501,2021Mikael Backlund,2021,Mikael Backlund,CGY,C,82,12.0,39.0,30.0,62.0,55.0,44.0,0.55,0.55
8502,2021Zach Sanford,2021,Zach Sanford,WPG,L,80,9.0,21.0,50.0,169.0,36.0,22.0,0.47,0.47
8503,2021Kevin Stenlund,2021,Kevin Stenlund,CBJ,C,3,0.0,0.0,2.0,2.0,1.0,0.0,0.44,0.41
8504,2021Mason Geertsen,2021,Mason Geertsen,NJD,D,25,0.0,0.0,37.0,58.0,4.0,3.0,0.44,0.43
8505,2021Jonas Siegenthaler,2021,Jonas Siegenthaler,NJD,D,70,1.0,14.0,42.0,98.0,17.0,52.0,0.48,0.47
8506,2021Brandon Biro,2021,Brandon Biro,BUF,L,1,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.67
8507,2021Greg McKegg,2021,Greg McKegg,NYR,C,43,2.0,5.0,6.0,50.0,14.0,15.0,0.35,0.36
8508,2021Mitchell Marner,2021,Mitchell Marner,TOR,R,72,35.0,97.0,16.0,75.0,72.0,63.0,0.6,0.6
8509,2021Alexander Romanov,2021,Alexander Romanov,MTL,D,79,3.0,13.0,43.0,227.0,24.0,78.0,0.42,0.41
8510,2021Steven Stamkos,2021,Steven Stamkos,TBL,C,81,42.0,106.0,36.0,93.0,30.0,24.0,0.58,0.58
8511,2021Chase Priskie,2021,Chase Priskie,FLA,D,4,0.0,0.0,2.0,3.0,1.0,4.0,0.5,0.49
8512,2021Patrik Nemeth,2021,Patrik Nemeth,NYR,D,63,2.0,7.0,28.0,115.0,11.0,18.0,0.37,0.37
8513,2021Andrew Agozzino,2021,Andrew Agozzino,OTT,L,1,0.0,0.0,0.0,4.0,0.0,0.0,0.67,0.71
8514,2021Max McCormick,2021,Max McCormick,SEA,L,10,0.0,0.0,10.0,11.0,2.0,1.0,0.52,0.54
8515,2021Cale Makar,2021,Cale Makar,COL,D,77,28.0,86.0,26.0,95.0,49.0,40.0,0.59,0.59
8516,2021Alex Killorn,2021,Alex Killorn,TBL,L,82,25.0,59.0,66.0,88.0,42.0,30.0,0.54,0.55
8517,2021Ben Jones,2021,Ben Jones,VGK,C,2,0.0,0.0,2.0,4.0,0.0,0.0,0.33,0.39
8518,2021Colin White,2021,Colin White,OTT,C,24,3.0,10.0,4.0,28.0,4.0,10.0,0.62,0.61
8519,2021Mitchell Chaffee,2021,Mitchell Chaffee,MIN,R,2,0.0,0.0,0.0,7.0,0.0,0.0,0.59,0.65
8520,2021Artturi Lehkonen,2021,Artturi Lehkonen,COL,L,74,19.0,38.0,22.0,82.0,18.0,16.0,0.49,0.48
8521,2021Cody Ceci,2021,Cody Ceci,EDM,D,78,5.0,28.0,14.0,117.0,15.0,39.0,0.46,0.45
8522,2021Jack Quinn,2021,Jack Quinn,BUF,R,2,1.0,2.0,0.0,0.0,1.0,0.0,0.43,0.39
8523,2021Mathieu Joseph,2021,Mathieu Joseph,OTT,R,69,12.0,30.0,29.0,106.0,45.0,20.0,0.47,0.47
8524,2021Fabian Zetterlund,2021,Fabian Zetterlund,NJD,L,14,3.0,8.0,0.0,16.0,3.0,1.0,0.57,0.55
8525,2021Max Pacioretty,2021,Max Pacioretty,VGK,L,39,19.0,37.0,23.0,30.0,15.0,23.0,0.6,0.6
8526,2021Tanner Laczynski,2021,Tanner Laczynski,PHI,C,1,0.0,0.0,0.0,3.0,1.0,0.0,0.38,0.36
8527,2021Ryan Strome,2021,Ryan Strome,NYR,C,74,21.0,54.0,59.0,41.0,32.0,37.0,0.56,0.55
8528,2021Connor Mackey,2021,Connor Mackey,CGY,D,3,0.0,1.0,2.0,4.0,1.0,1.0,0.56,0.58
8529,2021Jeffrey Viel,2021,Jeffrey Viel,SJS,L,34,3.0,5.0,84.0,84.0,13.0,9.0,0.44,0.46
8530,2021Max Willman,2021,Max Willman,PHI,C,41,4.0,6.0,16.0,53.0,14.0,8.0,0.41,0.42
8531,2021Josh Leivo,2021,Josh Leivo,CAR,L,7,1.0,3.0,2.0,4.0,0.0,1.0,0.56,0.57
8532,2021Darren Helm,2021,Darren Helm,COL,C,68,7.0,15.0,14.0,114.0,25.0,7.0,0.42,0.41
8533,2021Jarred Tinordi,2021,Jarred Tinordi,NYR,D,7,1.0,1.0,7.0,17.0,0.0,1.0,0.38,0.37
8534,2021Dante Fabbro,2021,Dante Fabbro,NSH,D,66,3.0,24.0,24.0,69.0,22.0,35.0,0.49,0.5
8535,2021Dylan Sikura,2021,Dylan Sikura,COL,C,5,0.0,1.0,0.0,0.0,2.0,0.0,0.58,0.56
8536,2021Sasha Chmelevski,2021,Sasha Chmelevski,SJS,C,19,0.0,8.0,4.0,20.0,8.0,3.0,0.48,0.48
8537,2021Jaccob Slavin,2021,Jaccob Slavin,CAR,D,79,4.0,42.0,10.0,50.0,74.0,43.0,0.54,0.54
8538,2021Jake Neighbours,2021,Jake Neighbours,STL,L,9,1.0,2.0,2.0,10.0,0.0,1.0,0.38,0.37
8539,2021Daniel Sprong,2021,Daniel Sprong,SEA,R,63,14.0,20.0,8.0,43.0,20.0,24.0,0.54,0.55
8540,2021Andreas Athanasiou,2021,Andreas Athanasiou,LAK,C,28,11.0,17.0,4.0,11.0,15.0,9.0,0.54,0.55
8541,2021Sean Day,2021,Sean Day,TBL,D,2,0.0,0.0,0.0,4.0,1.0,0.0,0.37,0.39
8542,2021Trey Fix-Wolansky,2021,Trey Fix-Wolansky,CBJ,R,6,1.0,2.0,0.0,7.0,2.0,3.0,0.51,0.56
8543,2021Noah Gregor,2021,Noah Gregor,SJS,C,63,8.0,23.0,25.0,118.0,28.0,14.0,0.47,0.48
8544,2021Jayson Megna,2021,Jayson Megna,COL,C,20,0.0,3.0,4.0,27.0,8.0,1.0,0.45,0.45
8545,2021Tyler Bertuzzi,2021,Tyler Bertuzzi,DET,L,68,30.0,62.0,37.0,65.0,42.0,57.0,0.54,0.53
8546,2021Jacob Bernard-Docker,2021,Jacob Bernard-Docker,OTT,D,8,0.0,1.0,4.0,4.0,2.0,2.0,0.49,0.49
8547,2021Jakub Voracek,2021,Jakub Voracek,CBJ,R,79,6.0,62.0,24.0,27.0,44.0,51.0,0.55,0.53
8548,2021Erik Karlsson,2021,Erik Karlsson,SJS,D,50,10.0,35.0,14.0,18.0,52.0,63.0,0.53,0.53
8549,2021Alex Wennberg,2021,Alex Wennberg,SEA,C,80,11.0,37.0,28.0,47.0,45.0,37.0,0.53,0.53
8550,2021Kevin Hayes,2021,Kevin Hayes,PHI,C,48,10.0,31.0,16.0,36.0,30.0,20.0,0.49,0.48
8551,2021Cam Fowler,2021,Cam Fowler,ANA,D,76,9.0,42.0,14.0,37.0,31.0,46.0,0.47,0.46
8552,2021Matt Tennyson,2021,Matt Tennyson,NSH,D,8,0.0,3.0,4.0,12.0,1.0,7.0,0.38,0.4
8553,2021Ian Mitchell,2021,Ian Mitchell,CHI,D,8,0.0,1.0,0.0,2.0,0.0,1.0,0.39,0.38
8554,2021Patrice Bergeron,2021,Patrice Bergeron,BOS,C,73,25.0,65.0,32.0,78.0,37.0,21.0,0.64,0.65
8555,2021Tobias Bjornfot,2021,Tobias Bjornfot,LAK,D,70,0.0,8.0,6.0,61.0,10.0,30.0,0.47,0.47
8556,2021Adam Brooks,2021,Adam Brooks,WPG,C,25,2.0,3.0,2.0,11.0,3.0,3.0,0.45,0.45
8557,2021Caleb Jones,2021,Caleb Jones,CHI,D,66,5.0,21.0,22.0,100.0,26.0,43.0,0.48,0.48
8558,2021Paul Cotter,2021,Paul Cotter,VGK,C,7,2.0,2.0,6.0,17.0,1.0,0.0,0.47,0.5
