,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
3276,2021,Oskar Sundqvist,DET,C,59,0.38,0.39,8.0,23.0,19.0,70.0,12.0,25.0
3281,2021,Scott Perunovich,STL,D,19,0.56,0.54,0.0,6.0,8.0,5.0,6.0,7.0
3286,2021,Joe Thornton,FLA,C,34,0.57,0.56,5.0,10.0,10.0,21.0,18.0,18.0
3291,2021,Jacob Perreault,ANA,R,1,0.72,0.75,0.0,0.0,0.0,0.0,0.0,1.0
3296,2021,Anthony Duclair,FLA,L,74,0.6,0.59,31.0,58.0,30.0,38.0,37.0,55.0
3301,2021,Bokondji Imama,ARI,L,4,0.24,0.23,1.0,1.0,5.0,10.0,0.0,1.0
3306,2021,Vladimir Tkachev,LAK,L,4,0.46,0.52,0.0,2.0,2.0,1.0,0.0,2.0
3311,2021,Marco Rossi,MIN,C,2,0.56,0.59,0.0,0.0,4.0,1.0,1.0,1.0
3316,2021,Colin Blackwell,TOR,C,58,0.48,0.47,10.0,20.0,4.0,91.0,18.0,17.0
3321,2021,Travis Hamonic,OTT,D,43,0.44,0.44,4.0,10.0,14.0,73.0,6.0,31.0
3326,2021,Anders Lee,NYI,L,76,0.54,0.53,28.0,46.0,34.0,94.0,16.0,25.0
3331,2021,Cooper Marody,EDM,C,1,0.67,0.63,0.0,1.0,0.0,0.0,1.0,0.0
3336,2021,Mason Marchment,FLA,L,54,0.62,0.62,18.0,47.0,43.0,114.0,25.0,17.0
3341,2021,Nick Ritchie,ARI,L,57,0.54,0.51,12.0,23.0,43.0,153.0,9.0,17.0
3346,2021,Egor Zamula,PHI,D,10,0.46,0.48,0.0,0.0,4.0,5.0,3.0,8.0
3351,2021,Rasmus Ristolainen,PHI,D,66,0.44,0.45,2.0,16.0,38.0,230.0,12.0,33.0
3356,2021,Nico Hischier,NJD,C,70,0.54,0.54,21.0,60.0,17.0,50.0,45.0,31.0
3361,2021,T.J. Oshie,WSH,R,44,0.56,0.57,11.0,25.0,18.0,86.0,19.0,18.0
3366,2021,Jan Jenik,ARI,R,13,0.47,0.46,2.0,3.0,11.0,25.0,1.0,3.0
3371,2021,Dylan Strome,CHI,C,69,0.54,0.55,22.0,48.0,28.0,11.0,47.0,22.0
3376,2021,Rhett Gardner,DAL,C,4,0.43,0.47,0.0,0.0,0.0,5.0,4.0,1.0
3381,2021,Matt Luff,NSH,R,23,0.47,0.47,3.0,6.0,4.0,29.0,3.0,3.0
3386,2021,Jacob Bryson,BUF,D,73,0.48,0.47,1.0,10.0,12.0,55.0,24.0,25.0
3391,2021,Mark Kastelic,OTT,C,16,0.42,0.45,2.0,4.0,14.0,51.0,9.0,5.0
3396,2021,Bryce Kindopp,ANA,R,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
3401,2021,Jonathan Toews,CHI,C,71,0.5,0.49,12.0,37.0,39.0,25.0,48.0,34.0
3406,2021,Shayne Gostisbehere,ARI,D,82,0.48,0.47,14.0,51.0,26.0,60.0,44.0,78.0
3411,2021,Ryan Merkley,SJS,D,39,0.49,0.48,1.0,6.0,8.0,12.0,13.0,28.0
3416,2021,Yegor Sharangovich,NJD,C,76,0.52,0.5,24.0,46.0,13.0,30.0,48.0,44.0
3421,2021,Jeremy Davies,NSH,D,6,0.55,0.53,0.0,2.0,2.0,5.0,2.0,5.0
3426,2021,Lucas Carlsson,FLA,D,40,0.56,0.55,3.0,9.0,10.0,39.0,7.0,12.0
3431,2021,Olli Juolevi,DET,D,18,0.55,0.53,0.0,0.0,6.0,14.0,2.0,7.0
3436,2021,Jesper Froden,BOS,R,7,0.5,0.56,1.0,1.0,2.0,8.0,0.0,0.0
3441,2021,Blake Lizotte,LAK,C,70,0.54,0.53,10.0,24.0,28.0,74.0,31.0,10.0
3446,2021,Torey Krug,STL,D,64,0.55,0.53,9.0,43.0,48.0,53.0,16.0,32.0
3451,2021,Oliver Ekman-Larsson,VAN,D,79,0.48,0.49,5.0,29.0,52.0,105.0,26.0,42.0
3456,2021,Sami Niku,MTL,D,13,0.5,0.52,0.0,6.0,2.0,6.0,2.0,5.0
3461,2021,Nicolas Beaudin,CHI,D,2,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0
3466,2021,Kristian Reichel,WPG,C,13,0.44,0.46,1.0,2.0,7.0,14.0,7.0,1.0
3471,2021,Dougie Hamilton,NJD,D,62,0.56,0.55,9.0,30.0,34.0,87.0,20.0,54.0
3476,2021,Dennis Cholowski,SEA,D,11,0.49,0.47,0.0,3.0,2.0,5.0,1.0,5.0
3481,2021,Pat Maroon,TBL,L,81,0.54,0.54,11.0,27.0,94.0,160.0,16.0,17.0
3486,2021,Gavin Bayreuther,CBJ,D,43,0.47,0.46,0.0,8.0,22.0,50.0,12.0,12.0
3491,2021,Carson Meyer,CBJ,R,13,0.52,0.48,1.0,3.0,6.0,27.0,4.0,1.0
3496,2021,Devon Toews,COL,D,66,0.53,0.53,13.0,57.0,20.0,54.0,45.0,34.0
3501,2021,Connor Brown,OTT,R,64,0.5,0.49,10.0,39.0,10.0,14.0,51.0,50.0
3506,2021,Kasperi Kapanen,PIT,R,79,0.56,0.57,11.0,32.0,16.0,110.0,40.0,30.0
3511,2021,Travis Sanheim,PHI,D,80,0.45,0.45,7.0,31.0,34.0,64.0,23.0,55.0
3516,2021,Troy Terry,ANA,R,75,0.54,0.54,37.0,67.0,26.0,6.0,35.0,46.0
3521,2021,David Savard,MTL,D,62,0.39,0.39,3.0,17.0,36.0,134.0,7.0,63.0
3526,2021,Jacob Trouba,NYR,D,81,0.47,0.48,11.0,39.0,88.0,207.0,24.0,63.0
3531,2021,Tyce Thompson,NJD,R,2,0.31,0.34,0.0,0.0,0.0,2.0,2.0,2.0
3536,2021,Jason Robertson,DAL,L,74,0.6,0.6,41.0,79.0,22.0,50.0,48.0,50.0
3541,2021,Jakub Galvas,CHI,D,6,0.45,0.42,0.0,0.0,0.0,2.0,1.0,4.0
3546,2021,Anthony Angello,PIT,R,4,0.44,0.44,0.0,0.0,2.0,13.0,0.0,0.0
3551,2021,Marcus Foligno,MIN,L,74,0.5,0.5,23.0,42.0,92.0,238.0,28.0,27.0
3556,2021,Warren Foegele,EDM,L,82,0.55,0.55,12.0,26.0,24.0,127.0,44.0,29.0
3561,2021,J.T. Miller,VAN,C,80,0.55,0.54,32.0,99.0,47.0,172.0,56.0,62.0
3566,2021,Cal Clutterbuck,NYI,R,59,0.4,0.41,6.0,15.0,10.0,229.0,21.0,14.0
3571,2021,Oliver Bjorkstrand,CBJ,R,80,0.57,0.56,28.0,57.0,16.0,85.0,57.0,33.0
3576,2021,Antoine Roussel,ARI,L,53,0.38,0.37,4.0,8.0,29.0,74.0,9.0,16.0
3581,2021,Hendrix Lapierre,WSH,C,6,0.46,0.54,1.0,1.0,2.0,1.0,3.0,1.0
3586,2021,Vasily Podkolzin,VAN,R,79,0.51,0.52,14.0,26.0,26.0,84.0,32.0,18.0
3591,2021,Yakov Trenin,NSH,C,80,0.45,0.45,17.0,24.0,46.0,191.0,37.0,24.0
3596,2021,Riley Damiani,DAL,C,7,0.59,0.55,1.0,2.0,2.0,4.0,3.0,1.0
3601,2021,Phil Kessel,ARI,R,82,0.51,0.5,8.0,52.0,30.0,6.0,39.0,53.0
3606,2021,Roope Hintz,DAL,C,80,0.57,0.57,37.0,72.0,28.0,82.0,24.0,49.0
3611,2021,Taro Hirose,DET,L,15,0.5,0.48,1.0,4.0,4.0,9.0,3.0,4.0
3616,2021,Nikita Zadorov,CGY,D,74,0.57,0.56,4.0,22.0,67.0,181.0,32.0,61.0
3621,2021,Nicholas Abruzzese,TOR,C,9,0.52,0.47,1.0,1.0,2.0,7.0,0.0,3.0
3626,2021,Lucas Raymond,DET,L,82,0.55,0.54,23.0,57.0,16.0,62.0,26.0,36.0
3631,2021,Ivan Provorov,PHI,D,79,0.47,0.47,9.0,31.0,34.0,74.0,17.0,84.0
3636,2021,Jaret Anderson-Dolan,LAK,C,7,0.51,0.48,0.0,0.0,4.0,12.0,2.0,2.0
3641,2021,Alexis Lafreniere,NYR,L,79,0.52,0.51,19.0,31.0,37.0,108.0,44.0,28.0
3646,2021,Nicklas Backstrom,WSH,C,47,0.57,0.58,6.0,31.0,12.0,16.0,25.0,13.0
3651,2021,John Tavares,TOR,C,79,0.6,0.6,27.0,76.0,32.0,90.0,40.0,65.0
3656,2021,Auston Matthews,TOR,C,73,0.64,0.64,60.0,106.0,18.0,67.0,92.0,48.0
3661,2021,Jamie Drysdale,ANA,D,81,0.51,0.51,4.0,32.0,16.0,40.0,19.0,49.0
3666,2021,Erik Haula,BOS,L,78,0.52,0.53,18.0,44.0,47.0,129.0,25.0,21.0
3671,2021,Pierre Engvall,TOR,L,78,0.54,0.53,15.0,35.0,30.0,66.0,32.0,41.0
3676,2021,Matt Nieto,SJS,L,70,0.39,0.41,6.0,17.0,19.0,96.0,21.0,17.0
3681,2021,Andrew Ladd,ARI,L,51,0.46,0.46,7.0,12.0,37.0,68.0,17.0,26.0
3686,2021,Derek Stepan,CAR,C,58,0.53,0.53,9.0,19.0,14.0,29.0,22.0,13.0
3691,2021,Ross Colton,TBL,C,79,0.55,0.56,22.0,39.0,14.0,153.0,29.0,8.0
3696,2021,Jon Lizotte,MIN,D,1,0.25,0.3,0.0,0.0,2.0,3.0,0.0,0.0
3701,2021,Jonah Gadjovich,SJS,L,43,0.42,0.43,1.0,3.0,64.0,104.0,7.0,10.0
3706,2021,Timothy Liljegren,TOR,D,61,0.54,0.54,5.0,23.0,14.0,87.0,19.0,43.0
3711,2021,Alex Tuch,BUF,R,50,0.55,0.55,12.0,38.0,14.0,32.0,40.0,25.0
3716,2021,Dylan Cozens,BUF,C,79,0.53,0.52,13.0,38.0,35.0,35.0,33.0,30.0
3721,2021,Jordan Oesterle,DET,D,45,0.45,0.43,2.0,8.0,4.0,27.0,6.0,17.0
3726,2021,Jake Walman,DET,D,51,0.5,0.51,3.0,10.0,10.0,47.0,9.0,22.0
3731,2021,Nick Foligno,BOS,L,64,0.55,0.56,2.0,13.0,61.0,164.0,22.0,14.0
3736,2021,Robert Hagg,FLA,D,64,0.42,0.42,1.0,9.0,35.0,138.0,10.0,23.0
3741,2021,Duncan Keith,EDM,D,64,0.49,0.48,1.0,21.0,22.0,22.0,36.0,64.0
3746,2021,Tyler Pitlick,MTL,C,40,0.47,0.48,1.0,5.0,8.0,70.0,14.0,10.0
3751,2021,Zach Bogosian,TBL,D,48,0.46,0.46,3.0,8.0,43.0,114.0,7.0,16.0
3756,2021,Mike Reilly,BOS,D,70,0.56,0.57,4.0,17.0,32.0,94.0,19.0,35.0
3761,2021,Drew O'Connor,PIT,L,22,0.6,0.64,3.0,5.0,4.0,12.0,9.0,5.0
3766,2021,Jakob Chychrun,ARI,D,47,0.47,0.47,7.0,21.0,37.0,51.0,19.0,37.0
3771,2021,Ryan Hartman,MIN,R,82,0.55,0.55,34.0,65.0,85.0,72.0,35.0,30.0
3776,2021,Ryan Nugent-Hopkins,EDM,C,63,0.53,0.53,11.0,50.0,16.0,42.0,43.0,34.0
3781,2021,Justin Barron,MTL,D,7,0.46,0.45,1.0,2.0,0.0,5.0,2.0,3.0
3786,2021,Clayton Keller,ARI,R,67,0.49,0.49,28.0,63.0,28.0,17.0,61.0,53.0
3791,2021,Wyatt Kalynuk,CHI,D,5,0.47,0.43,0.0,0.0,2.0,9.0,1.0,2.0
3796,2021,Jakob Silfverberg,ANA,R,53,0.45,0.44,5.0,21.0,30.0,16.0,30.0,16.0
3801,2021,Zach Hyman,EDM,L,76,0.53,0.52,27.0,54.0,36.0,74.0,29.0,33.0
3806,2021,Kaedan Korczak,VGK,D,1,0.39,0.44,0.0,0.0,0.0,0.0,0.0,0.0
3811,2021,Alexander Radulov,DAL,R,71,0.55,0.55,4.0,22.0,30.0,43.0,30.0,27.0
3816,2021,Oskar Lindblom,PHI,L,79,0.45,0.45,12.0,26.0,22.0,83.0,19.0,18.0
3821,2021,Kristians Rubins,TOR,D,3,0.53,0.57,0.0,0.0,4.0,12.0,0.0,3.0
3826,2021,Nick Blankenburg,CBJ,D,7,0.53,0.52,1.0,3.0,4.0,19.0,1.0,0.0
3831,2021,Riley Barber,DET,R,4,0.46,0.44,0.0,0.0,2.0,3.0,1.0,3.0
3836,2021,Kiefer Sherwood,COL,L,11,0.52,0.53,1.0,2.0,0.0,12.0,4.0,1.0
3841,2021,Matthew Tkachuk,CGY,L,82,0.65,0.64,42.0,104.0,68.0,93.0,41.0,91.0
3846,2021,Connor Bunnaman,PHI,C,15,0.42,0.43,0.0,0.0,4.0,17.0,0.0,2.0
3851,2021,Brett Kulak,EDM,D,74,0.49,0.48,5.0,21.0,45.0,103.0,21.0,55.0
3856,2021,Garrett Pilon,WSH,C,2,0.54,0.58,1.0,1.0,0.0,2.0,1.0,2.0
3861,2021,Sammy Blais,NYR,L,14,0.48,0.48,0.0,4.0,17.0,37.0,2.0,4.0
3866,2021,Seth Jarvis,CAR,C,68,0.57,0.57,17.0,40.0,18.0,69.0,15.0,33.0
3871,2021,Lukas Reichel,CHI,L,11,0.5,0.51,0.0,1.0,0.0,0.0,6.0,7.0
3876,2021,Dawson Mercer,NJD,C,82,0.52,0.51,17.0,42.0,28.0,26.0,56.0,53.0
3881,2021,Calvin de Haan,CHI,D,69,0.44,0.45,4.0,8.0,33.0,146.0,18.0,59.0
3886,2021,Matt Roy,LAK,D,67,0.52,0.54,2.0,21.0,28.0,124.0,8.0,49.0
3891,2021,Miles Wood,NJD,L,3,0.29,0.27,0.0,0.0,4.0,5.0,0.0,4.0
3896,2021,Ryan McDonagh,TBL,D,71,0.42,0.42,4.0,26.0,16.0,96.0,26.0,24.0
3901,2021,Jake Guentzel,PIT,L,76,0.59,0.58,40.0,84.0,44.0,72.0,41.0,23.0
3906,2021,Thomas Harley,DAL,D,34,0.53,0.54,1.0,4.0,6.0,30.0,9.0,18.0
3911,2021,Remi Elie,TBL,L,1,0.46,0.56,0.0,0.0,0.0,3.0,0.0,0.0
3916,2021,Chad Ruhwedel,PIT,D,78,0.49,0.51,4.0,13.0,14.0,149.0,19.0,21.0
3921,2021,Damon Severson,NJD,D,80,0.51,0.5,11.0,46.0,57.0,91.0,38.0,63.0
3926,2021,Hunter Drew,ANA,D,2,0.36,0.2,0.0,0.0,5.0,5.0,0.0,0.0
3931,2021,Brad Marchand,BOS,L,70,0.63,0.63,32.0,80.0,77.0,78.0,40.0,62.0
3936,2021,Gregory Hofmann,CBJ,C,24,0.48,0.48,2.0,7.0,8.0,23.0,7.0,9.0
3941,2021,Valeri Nichushkin,COL,R,62,0.58,0.57,25.0,52.0,14.0,89.0,38.0,24.0
3946,2021,Josh Morrissey,WPG,D,79,0.54,0.53,12.0,37.0,56.0,150.0,26.0,63.0
3951,2021,Rudolfs Balcers,SJS,L,61,0.46,0.46,11.0,23.0,20.0,115.0,35.0,30.0
3956,2021,Connor Clifton,BOS,D,60,0.51,0.52,2.0,10.0,32.0,156.0,16.0,14.0
3961,2021,Andrew Copp,NYR,C,72,0.54,0.54,21.0,53.0,16.0,45.0,34.0,43.0
3966,2021,Jasper Weatherby,SJS,C,50,0.47,0.48,5.0,11.0,18.0,52.0,18.0,14.0
3971,2021,Jack Ahcan,BOS,D,6,0.6,0.59,1.0,1.0,0.0,8.0,1.0,4.0
3976,2021,Jordan Spence,LAK,D,24,0.59,0.59,2.0,8.0,2.0,32.0,3.0,11.0
3981,2021,Mattias Samuelsson,BUF,D,42,0.43,0.42,0.0,10.0,16.0,100.0,8.0,28.0
3986,2021,Michael Del Zotto,OTT,D,26,0.48,0.47,3.0,13.0,4.0,42.0,5.0,17.0
3991,2021,Victor Olofsson,BUF,L,72,0.56,0.54,20.0,49.0,6.0,10.0,18.0,18.0
3996,2021,Adam Beckman,MIN,L,3,0.56,0.52,0.0,1.0,2.0,1.0,1.0,2.0
4001,2021,Zach Senyshyn,OTT,R,2,0.27,0.44,0.0,0.0,2.0,4.0,0.0,0.0
4006,2021,Sven Baertschi,VGK,L,1,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0
4011,2021,Brandon Montour,FLA,D,81,0.57,0.55,11.0,37.0,48.0,64.0,26.0,49.0
4016,2021,Philippe Myers,NSH,D,27,0.46,0.45,1.0,4.0,12.0,50.0,8.0,17.0
4021,2021,William Eklund,SJS,C,9,0.52,0.52,0.0,4.0,2.0,4.0,2.0,8.0
4026,2021,Laurent Dauphin,MTL,C,38,0.43,0.43,4.0,12.0,25.0,31.0,17.0,13.0
4031,2021,Radim Simek,SJS,D,36,0.45,0.46,1.0,2.0,8.0,96.0,10.0,15.0
4036,2021,Jean-Gabriel Pageau,NYI,C,77,0.47,0.48,18.0,39.0,30.0,171.0,30.0,42.0
4041,2021,Mikael Granlund,NSH,C,80,0.51,0.51,11.0,64.0,33.0,92.0,57.0,51.0
4046,2021,Noah Cates,PHI,L,16,0.47,0.48,5.0,9.0,4.0,21.0,10.0,3.0
4051,2021,Mikhail Sergachev,TBL,D,78,0.48,0.49,7.0,38.0,59.0,139.0,23.0,39.0
4056,2021,Scott Harrington,CBJ,D,7,0.34,0.33,0.0,1.0,6.0,8.0,2.0,0.0
4061,2021,Nicolas Hague,VGK,D,52,0.5,0.52,4.0,14.0,38.0,57.0,25.0,23.0
4066,2021,Trevor Moore,LAK,C,81,0.55,0.57,17.0,48.0,20.0,69.0,30.0,17.0
4071,2021,Viktor Arvidsson,LAK,L,66,0.61,0.63,20.0,49.0,22.0,23.0,24.0,16.0
4076,2021,Joe Pavelski,DAL,C,82,0.58,0.59,27.0,81.0,14.0,104.0,35.0,44.0
4081,2021,Thomas Chabot,OTT,D,59,0.55,0.55,7.0,38.0,26.0,73.0,29.0,68.0
4086,2021,Sheldon Rempal,VAN,R,1,0.35,0.38,0.0,0.0,0.0,0.0,0.0,0.0
4091,2021,Jesper Bratt,NJD,L,76,0.59,0.6,26.0,73.0,16.0,26.0,29.0,46.0
4096,2021,Brady Tkachuk,OTT,L,79,0.58,0.57,30.0,67.0,97.0,270.0,41.0,68.0
4101,2021,David Kampf,TOR,C,82,0.45,0.45,11.0,26.0,20.0,80.0,30.0,25.0
4106,2021,Max Comtois,ANA,L,52,0.51,0.51,6.0,16.0,46.0,111.0,9.0,34.0
4111,2021,Santeri Hatakka,SJS,D,9,0.4,0.42,0.0,2.0,2.0,5.0,1.0,3.0
4116,2021,Brendan Smith,CAR,D,45,0.56,0.56,4.0,8.0,36.0,73.0,12.0,13.0
4121,2021,Keith Yandle,PHI,D,77,0.53,0.52,1.0,19.0,14.0,29.0,11.0,39.0
4126,2021,Vinnie Hinostroza,BUF,C,62,0.49,0.47,13.0,25.0,24.0,25.0,22.0,26.0
4131,2021,Josh Manson,COL,D,67,0.45,0.44,6.0,16.0,65.0,179.0,38.0,43.0
4136,2021,Nick Suzuki,MTL,C,82,0.51,0.51,21.0,61.0,30.0,89.0,50.0,71.0
4141,2021,Owen Tippett,PHI,R,63,0.57,0.57,10.0,21.0,12.0,98.0,36.0,25.0
4146,2021,Alex Galchenyuk,ARI,C,60,0.43,0.42,6.0,21.0,32.0,67.0,18.0,28.0
4151,2021,Maxime Lajoie,CAR,D,5,0.61,0.59,0.0,0.0,0.0,3.0,0.0,1.0
4156,2021,Calen Addison,MIN,D,15,0.58,0.57,2.0,4.0,2.0,12.0,0.0,1.0
4161,2021,Vladislav Kolyachonok,ARI,D,32,0.44,0.44,1.0,3.0,6.0,39.0,12.0,29.0
4166,2021,Aaron Ekblad,FLA,D,61,0.58,0.58,15.0,57.0,26.0,62.0,43.0,73.0
4171,2021,Noel Acciari,FLA,C,20,0.5,0.5,3.0,8.0,11.0,48.0,8.0,6.0
4176,2021,Dmitri Samorukov,EDM,D,1,0.56,0.43,0.0,0.0,0.0,0.0,0.0,0.0
4181,2021,Cole Caufield,MTL,R,67,0.54,0.54,23.0,43.0,10.0,18.0,32.0,27.0
4186,2021,Zdeno Chara,NYI,D,72,0.41,0.42,2.0,14.0,65.0,125.0,14.0,45.0
4191,2021,Tyler Bozak,STL,C,50,0.44,0.44,3.0,12.0,14.0,20.0,20.0,13.0
4196,2021,Givani Smith,DET,R,47,0.46,0.45,4.0,8.0,83.0,86.0,7.0,8.0
4201,2021,Brett Connolly,CHI,R,9,0.44,0.45,0.0,1.0,5.0,7.0,2.0,0.0
4206,2021,Egor Sokolov,OTT,L,8,0.49,0.49,0.0,0.0,4.0,13.0,1.0,0.0
4211,2021,Max Jones,ANA,L,2,0.4,0.35,0.0,0.0,5.0,2.0,0.0,2.0
4216,2021,Tomas Hertl,SJS,C,82,0.51,0.51,30.0,64.0,30.0,105.0,65.0,31.0
4221,2021,Artem Zub,OTT,D,81,0.45,0.45,6.0,22.0,60.0,155.0,14.0,60.0
4226,2021,Jan Rutta,TBL,D,76,0.5,0.49,3.0,18.0,47.0,93.0,6.0,18.0
4231,2021,Mathieu Perreault,MTL,C,25,0.49,0.49,4.0,9.0,4.0,35.0,10.0,8.0
4236,2021,Tanner Pearson,VAN,L,68,0.55,0.54,14.0,34.0,30.0,84.0,22.0,15.0
4241,2021,Brayden Point,TBL,C,66,0.58,0.59,28.0,58.0,33.0,75.0,33.0,24.0
4246,2021,Jesper Boqvist,NJD,C,56,0.49,0.48,10.0,23.0,10.0,31.0,18.0,23.0
4251,2021,Nathan MacKinnon,COL,C,65,0.61,0.6,32.0,88.0,42.0,68.0,37.0,56.0
4256,2021,Julien Gauthier,NYR,R,49,0.48,0.5,3.0,7.0,8.0,98.0,15.0,14.0
4261,2021,Jack Studnicka,BOS,C,15,0.52,0.51,0.0,3.0,4.0,17.0,3.0,11.0
4266,2021,Brandon Saad,STL,L,78,0.51,0.5,24.0,49.0,10.0,20.0,45.0,25.0
4271,2021,Logan Shaw,OTT,R,17,0.37,0.36,1.0,3.0,2.0,11.0,11.0,3.0
4276,2021,Mike Hardman,CHI,L,21,0.4,0.38,0.0,2.0,11.0,60.0,5.0,5.0
4281,2021,Jamie Benn,DAL,L,82,0.49,0.48,18.0,46.0,78.0,143.0,37.0,47.0
4286,2021,Ben McCartney,ARI,L,2,0.39,0.44,0.0,0.0,4.0,7.0,0.0,0.0
4291,2021,Markus Niemelainen,EDM,D,20,0.45,0.42,0.0,1.0,4.0,82.0,4.0,10.0
4296,2021,Blake Wheeler,WPG,R,65,0.55,0.55,17.0,60.0,36.0,62.0,32.0,36.0
4301,2021,Brad Richardson,VAN,R,44,0.42,0.42,4.0,8.0,35.0,59.0,7.0,9.0
4306,2021,Ethan Bear,CAR,D,58,0.56,0.56,5.0,14.0,20.0,55.0,16.0,28.0
4311,2021,Frederik Gauthier,NJD,C,8,0.37,0.38,0.0,0.0,0.0,16.0,0.0,3.0
4316,2021,Alexander Barabanov,SJS,L,70,0.5,0.5,10.0,39.0,14.0,53.0,40.0,30.0
4321,2021,Colton Sceviour,EDM,C,35,0.43,0.42,2.0,5.0,16.0,41.0,9.0,10.0
4326,2021,Matthew Peca,STL,C,5,0.5,0.43,0.0,1.0,0.0,3.0,0.0,2.0
4331,2021,Ian Cole,CAR,D,75,0.53,0.53,2.0,19.0,73.0,110.0,29.0,48.0
4336,2021,Cole Smith,NSH,L,8,0.4,0.42,0.0,0.0,0.0,21.0,3.0,2.0
4341,2021,Ethan Prow,BUF,D,4,0.43,0.42,1.0,1.0,0.0,2.0,0.0,2.0
4346,2021,Jeff Carter,PIT,C,76,0.5,0.5,19.0,45.0,38.0,99.0,33.0,39.0
4351,2021,Sam Bennett,FLA,C,71,0.6,0.59,28.0,49.0,74.0,119.0,41.0,49.0
4356,2021,Michael Eyssimont,WPG,C,1,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0
4361,2021,Seth Griffith,EDM,C,1,0.64,0.6,0.0,0.0,0.0,1.0,1.0,0.0
4366,2021,Kirby Dach,CHI,C,70,0.49,0.49,9.0,26.0,43.0,49.0,42.0,17.0
4371,2021,Nathan Beaulieu,WPG,D,24,0.37,0.37,0.0,4.0,25.0,19.0,0.0,17.0
4376,2021,Derrick Pouliot,SEA,D,11,0.54,0.54,0.0,4.0,4.0,10.0,3.0,10.0
4381,2021,Brett Pesce,CAR,D,70,0.51,0.5,7.0,28.0,29.0,39.0,45.0,29.0
4386,2021,Andreas Johnsson,NJD,L,71,0.52,0.51,13.0,35.0,30.0,64.0,26.0,24.0
4391,2021,Austin Strand,LAK,D,8,0.54,0.52,0.0,2.0,0.0,7.0,2.0,4.0
4396,2021,Lars Eller,WSH,C,72,0.49,0.49,13.0,31.0,40.0,95.0,37.0,44.0
4401,2021,Sebastian Aho,CAR,C,79,0.59,0.58,37.0,81.0,38.0,76.0,68.0,56.0
4406,2021,Brock McGinn,PIT,L,64,0.41,0.43,12.0,22.0,14.0,94.0,18.0,19.0
4411,2021,Nate Thompson,PHI,C,33,0.35,0.36,1.0,3.0,11.0,49.0,8.0,7.0
4416,2021,Brady Skjei,CAR,D,82,0.51,0.5,9.0,39.0,48.0,95.0,51.0,62.0
4421,2021,Johnny Gaudreau,CGY,L,82,0.63,0.62,40.0,115.0,16.0,10.0,50.0,81.0
4426,2021,Leo Komarov,NYI,R,1,0.28,0.38,0.0,0.0,2.0,3.0,0.0,0.0
4431,2021,Logan Stanley,WPG,D,58,0.42,0.43,1.0,13.0,44.0,131.0,13.0,56.0
4436,2021,Nick Bjugstad,MIN,C,57,0.48,0.48,7.0,13.0,20.0,99.0,18.0,13.0
4441,2021,Juuso Riikola,PIT,D,5,0.58,0.57,0.0,1.0,2.0,13.0,0.0,1.0
4446,2021,Tanner Kero,DAL,C,23,0.43,0.45,0.0,3.0,0.0,12.0,6.0,7.0
4451,2021,Ty Dellandrea,DAL,C,1,0.36,0.45,0.0,0.0,0.0,3.0,0.0,0.0
4456,2021,Jack McBain,ARI,C,10,0.4,0.4,2.0,3.0,6.0,33.0,2.0,5.0
4461,2021,Leon Draisaitl,EDM,C,80,0.57,0.56,55.0,110.0,40.0,53.0,74.0,88.0
4466,2021,Adam Erne,DET,L,79,0.45,0.45,6.0,19.0,34.0,161.0,24.0,20.0
4471,2021,Jeff Petry,MTL,D,68,0.48,0.47,6.0,27.0,36.0,140.0,12.0,107.0
4476,2021,Olli Maatta,LAK,D,66,0.49,0.51,1.0,8.0,10.0,67.0,10.0,37.0
4481,2021,Martin Kaut,COL,R,6,0.52,0.51,0.0,0.0,0.0,6.0,1.0,0.0
4486,2021,Gabriel Landeskog,COL,L,51,0.63,0.63,30.0,59.0,58.0,94.0,17.0,29.0
4491,2021,MacKenzie Weegar,FLA,D,80,0.54,0.54,8.0,44.0,51.0,179.0,74.0,85.0
4496,2021,Reese Johnson,CHI,C,31,0.35,0.35,1.0,5.0,12.0,112.0,11.0,6.0
4501,2021,Madison Bowey,VAN,D,2,0.27,0.24,0.0,0.0,0.0,4.0,0.0,0.0
4506,2021,Colton Sissons,NSH,C,79,0.41,0.42,7.0,28.0,30.0,188.0,19.0,25.0
4511,2021,Brett Howden,VGK,C,47,0.47,0.49,9.0,20.0,12.0,62.0,13.0,14.0
4516,2021,Kieffer Bellows,NYI,L,45,0.49,0.48,6.0,19.0,19.0,103.0,6.0,26.0
4521,2021,Mikko Rantanen,COL,R,75,0.62,0.62,36.0,92.0,56.0,58.0,48.0,49.0
4526,2021,Zack MacEwen,PHI,C,75,0.43,0.44,3.0,9.0,100.0,159.0,22.0,16.0
4531,2021,Dylan Larkin,DET,C,71,0.54,0.53,31.0,69.0,47.0,76.0,38.0,42.0
4536,2021,Andrew Poturalski,CAR,C,2,0.41,0.43,0.0,2.0,0.0,0.0,0.0,1.0
